date,usd_inr_rate,interest_rate,unemployment_rate,days_to_next_event,days_since_last_event,is_event_window,event_impact_score,upcoming_event_type,recent_event_type
2019-03-08,70.84,6.25,6.51,12.0,29.0,0,0,election,monetary_policy
2019-03-09,70.84,6.25,6.51,11.0,30.0,0,0,election,monetary_policy
2019-03-10,70.84,6.25,6.51,10.0,31.0,0,0,election,monetary_policy
2019-03-11,70.84,6.25,6.51,9.0,32.0,0,0,election,monetary_policy
2019-03-12,70.84,6.25,6.51,8.0,33.0,0,0,election,monetary_policy
2019-03-13,69.529,6.25,6.51,7.0,34.0,1,3,election,monetary_policy
2019-03-14,69.365,6.25,6.51,6.0,35.0,1,3,election,monetary_policy
2019-03-15,68.963,6.25,6.51,5.0,36.0,1,3,election,monetary_policy
2019-03-16,68.963,6.25,6.51,4.0,37.0,1,3,election,monetary_policy
2019-03-17,68.963,6.25,6.51,3.0,38.0,1,3,election,monetary_policy
2019-03-18,68.625,6.25,6.51,2.0,39.0,1,3,election,monetary_policy
2019-03-19,69.015,6.25,6.51,1.0,40.0,1,3,election,monetary_policy
2019-03-20,68.79,6.25,6.51,15.0,0.0,1,3,monetary_policy,election
2019-03-21,68.81,6.25,6.51,14.0,1.0,1,3,monetary_policy,election
2019-03-22,69.17,6.25,6.51,13.0,2.0,1,3,monetary_policy,election
2019-03-23,69.17,6.25,6.51,12.0,3.0,1,3,monetary_policy,election
2019-03-24,69.17,6.25,6.51,11.0,4.0,1,3,monetary_policy,election
2019-03-25,68.89,6.25,6.51,10.0,5.0,1,3,monetary_policy,election
2019-03-26,68.996,6.25,6.51,9.0,6.0,1,3,monetary_policy,election
2019-03-27,69.1,6.25,6.51,8.0,7.0,1,3,monetary_policy,election
2019-03-28,69.19,6.25,6.51,7.0,8.0,1,2,monetary_policy,election
2019-03-29,69.185,6.25,6.51,6.0,9.0,1,2,monetary_policy,election
2019-03-30,69.185,6.25,6.51,5.0,10.0,1,2,monetary_policy,election
2019-03-31,69.185,6.25,6.51,4.0,11.0,1,2,monetary_policy,election
2019-04-01,69.185,6.25,6.51,3.0,12.0,1,2,monetary_policy,election
2019-04-02,69.185,6.25,6.51,2.0,13.0,1,2,monetary_policy,election
2019-04-03,69.185,6.25,6.51,1.0,14.0,1,2,monetary_policy,election
2019-04-04,69.185,6.0,6.51,57.0,0.0,1,2,economic_data,monetary_policy
2019-04-05,69.185,6.0,6.51,56.0,1.0,1,2,economic_data,monetary_policy
2019-04-06,69.185,6.0,6.51,55.0,2.0,1,2,economic_data,monetary_policy
2019-04-07,69.185,6.0,6.51,54.0,3.0,1,2,economic_data,monetary_policy
2019-04-08,69.185,6.0,6.51,53.0,4.0,1,2,economic_data,monetary_policy
2019-04-09,69.185,6.0,6.51,52.0,5.0,1,2,economic_data,monetary_policy
2019-04-10,69.185,6.0,6.51,51.0,6.0,1,2,economic_data,monetary_policy
2019-04-11,69.185,6.0,6.51,50.0,7.0,1,2,economic_data,monetary_policy
2019-04-12,69.185,6.0,6.51,49.0,8.0,0,0,economic_data,monetary_policy
2019-04-13,69.185,6.0,6.51,48.0,9.0,0,0,economic_data,monetary_policy
2019-04-14,69.185,6.0,6.51,47.0,10.0,0,0,economic_data,monetary_policy
2019-04-15,69.395,6.0,6.51,46.0,11.0,0,0,economic_data,monetary_policy
2019-04-16,69.53,6.0,6.51,45.0,12.0,0,0,economic_data,monetary_policy
2019-04-17,69.431,6.0,6.51,44.0,13.0,0,0,economic_data,monetary_policy
2019-04-18,69.395,6.0,6.51,43.0,14.0,0,0,economic_data,monetary_policy
2019-04-19,69.407,6.0,6.51,42.0,15.0,0,0,economic_data,monetary_policy
2019-04-20,69.407,6.0,6.51,41.0,16.0,0,0,economic_data,monetary_policy
2019-04-21,69.407,6.0,6.51,40.0,17.0,0,0,economic_data,monetary_policy
2019-04-22,69.7,6.0,6.51,39.0,18.0,0,0,economic_data,monetary_policy
2019-04-23,69.77,6.0,6.51,38.0,19.0,0,0,economic_data,monetary_policy
2019-04-24,69.96,6.0,6.51,37.0,20.0,0,0,economic_data,monetary_policy
2019-04-25,70.17,6.0,6.51,36.0,21.0,0,0,economic_data,monetary_policy
2019-04-26,69.85,6.0,6.51,35.0,22.0,0,0,economic_data,monetary_policy
2019-04-27,69.85,6.0,6.51,34.0,23.0,0,0,economic_data,monetary_policy
2019-04-28,69.85,6.0,6.51,33.0,24.0,0,0,economic_data,monetary_policy
2019-04-29,69.817,6.0,6.51,32.0,25.0,0,0,economic_data,monetary_policy
2019-04-30,69.647,6.0,6.51,31.0,26.0,0,0,economic_data,monetary_policy
2019-05-01,69.647,6.0,6.51,30.0,27.0,0,0,economic_data,monetary_policy
2019-05-02,69.647,6.0,6.51,29.0,28.0,0,0,economic_data,monetary_policy
2019-05-03,69.647,6.0,6.51,28.0,29.0,0,0,economic_data,monetary_policy
2019-05-04,69.647,6.0,6.51,27.0,30.0,0,0,economic_data,monetary_policy
2019-05-05,69.647,6.0,6.51,26.0,31.0,0,0,economic_data,monetary_policy
2019-05-06,69.647,6.0,6.51,25.0,32.0,0,0,economic_data,monetary_policy
2019-05-07,69.647,6.0,6.51,24.0,33.0,0,0,economic_data,monetary_policy
2019-05-08,69.647,6.0,6.51,23.0,34.0,0,0,economic_data,monetary_policy
2019-05-09,69.647,6.0,6.51,22.0,35.0,0,0,economic_data,monetary_policy
2019-05-10,69.647,6.0,6.51,21.0,36.0,0,0,economic_data,monetary_policy
2019-05-11,69.647,6.0,6.51,20.0,37.0,0,0,economic_data,monetary_policy
2019-05-12,69.647,6.0,6.51,19.0,38.0,0,0,economic_data,monetary_policy
2019-05-13,70.57,6.0,6.51,18.0,39.0,0,0,economic_data,monetary_policy
2019-05-14,70.332,6.0,6.51,17.0,40.0,0,0,economic_data,monetary_policy
2019-05-15,70.249,6.0,6.51,16.0,41.0,0,0,economic_data,monetary_policy
2019-05-16,70.13,6.0,6.51,15.0,42.0,0,0,economic_data,monetary_policy
2019-05-17,70.28,6.0,6.51,14.0,43.0,0,0,economic_data,monetary_policy
2019-05-18,70.28,6.0,6.51,13.0,44.0,0,0,economic_data,monetary_policy
2019-05-19,70.28,6.0,6.51,12.0,45.0,0,0,economic_data,monetary_policy
2019-05-20,69.609,6.0,6.51,11.0,46.0,0,0,economic_data,monetary_policy
2019-05-21,69.645,6.0,6.51,10.0,47.0,0,0,economic_data,monetary_policy
2019-05-22,69.65,6.0,6.51,9.0,48.0,0,0,economic_data,monetary_policy
2019-05-23,69.665,6.0,6.51,8.0,49.0,0,0,economic_data,monetary_policy
2019-05-24,69.38,6.0,6.51,7.0,50.0,1,2,economic_data,monetary_policy
2019-05-25,69.38,6.0,6.51,6.0,51.0,1,2,economic_data,monetary_policy
2019-05-26,69.38,6.0,6.51,5.0,52.0,1,2,economic_data,monetary_policy
2019-05-27,69.504,6.0,6.51,4.0,53.0,1,2,economic_data,monetary_policy
2019-05-28,69.61,6.0,6.51,3.0,54.0,1,2,economic_data,monetary_policy
2019-05-29,69.845,6.0,6.51,2.0,55.0,1,2,economic_data,monetary_policy
2019-05-30,69.825,6.0,6.51,1.0,56.0,1,2,economic_data,monetary_policy
2019-05-31,69.58,6.0,6.51,6.0,0.0,1,2,monetary_policy,economic_data
2019-06-01,69.58,6.0,6.51,5.0,1.0,1,2,monetary_policy,economic_data
2019-06-02,69.58,6.0,6.51,4.0,2.0,1,2,monetary_policy,economic_data
2019-06-03,69.58,6.0,6.51,3.0,3.0,1,2,monetary_policy,economic_data
2019-06-04,69.58,6.0,6.51,2.0,4.0,1,2,monetary_policy,economic_data
2019-06-05,69.58,6.0,6.51,1.0,5.0,1,2,monetary_policy,economic_data
2019-06-06,69.58,5.75,6.51,62.0,0.0,1,2,monetary_policy,monetary_policy
2019-06-07,69.58,5.75,6.51,61.0,1.0,1,2,monetary_policy,monetary_policy
2019-06-08,69.58,5.75,6.51,60.0,2.0,1,2,monetary_policy,monetary_policy
2019-06-09,69.58,5.75,6.51,59.0,3.0,1,2,monetary_policy,monetary_policy
2019-06-10,69.58,5.75,6.51,58.0,4.0,1,2,monetary_policy,monetary_policy
2019-06-11,69.58,5.75,6.51,57.0,5.0,1,2,monetary_policy,monetary_policy
2019-06-12,69.58,5.75,6.51,56.0,6.0,1,2,monetary_policy,monetary_policy
2019-06-13,69.53,5.75,6.51,55.0,7.0,1,2,monetary_policy,monetary_policy
2019-06-14,69.833,5.75,6.51,54.0,8.0,0,0,monetary_policy,monetary_policy
2019-06-15,69.833,5.75,6.51,53.0,9.0,0,0,monetary_policy,monetary_policy
2019-06-16,69.833,5.75,6.51,52.0,10.0,0,0,monetary_policy,monetary_policy
2019-06-17,69.85,5.75,6.51,51.0,11.0,0,0,monetary_policy,monetary_policy
2019-06-18,69.61,5.75,6.51,50.0,12.0,0,0,monetary_policy,monetary_policy
2019-06-19,69.65,5.75,6.51,49.0,13.0,0,0,monetary_policy,monetary_policy
2019-06-20,69.52,5.75,6.51,48.0,14.0,0,0,monetary_policy,monetary_policy
2019-06-21,69.615,5.75,6.51,47.0,15.0,0,0,monetary_policy,monetary_policy
2019-06-22,69.615,5.75,6.51,46.0,16.0,0,0,monetary_policy,monetary_policy
2019-06-23,69.615,5.75,6.51,45.0,17.0,0,0,monetary_policy,monetary_policy
2019-06-24,69.273,5.75,6.51,44.0,18.0,0,0,monetary_policy,monetary_policy
2019-06-25,69.334,5.75,6.51,43.0,19.0,0,0,monetary_policy,monetary_policy
2019-06-26,69.245,5.75,6.51,42.0,20.0,0,0,monetary_policy,monetary_policy
2019-06-27,69.088,5.75,6.51,41.0,21.0,0,0,monetary_policy,monetary_policy
2019-06-28,68.95,5.75,6.51,40.0,22.0,0,0,monetary_policy,monetary_policy
2019-06-29,68.95,5.75,6.51,39.0,23.0,0,0,monetary_policy,monetary_policy
2019-06-30,68.95,5.75,6.51,38.0,24.0,0,0,monetary_policy,monetary_policy
2019-07-01,68.95,5.75,6.51,37.0,25.0,0,0,monetary_policy,monetary_policy
2019-07-02,68.95,5.75,6.51,36.0,26.0,0,0,monetary_policy,monetary_policy
2019-07-03,68.95,5.75,6.51,35.0,27.0,0,0,monetary_policy,monetary_policy
2019-07-04,68.95,5.75,6.51,34.0,28.0,0,0,monetary_policy,monetary_policy
2019-07-05,68.95,5.75,6.51,33.0,29.0,0,0,monetary_policy,monetary_policy
2019-07-06,68.95,5.75,6.51,32.0,30.0,0,0,monetary_policy,monetary_policy
2019-07-07,68.95,5.75,6.51,31.0,31.0,0,0,monetary_policy,monetary_policy
2019-07-08,68.95,5.75,6.51,30.0,32.0,0,0,monetary_policy,monetary_policy
2019-07-09,68.95,5.75,6.51,29.0,33.0,0,0,monetary_policy,monetary_policy
2019-07-10,68.95,5.75,6.51,28.0,34.0,0,0,monetary_policy,monetary_policy
2019-07-11,68.95,5.75,6.51,27.0,35.0,0,0,monetary_policy,monetary_policy
2019-07-12,68.95,5.75,6.51,26.0,36.0,0,0,monetary_policy,monetary_policy
2019-07-13,68.95,5.75,6.51,25.0,37.0,0,0,monetary_policy,monetary_policy
2019-07-14,68.95,5.75,6.51,24.0,38.0,0,0,monetary_policy,monetary_policy
2019-07-15,68.545,5.75,6.51,23.0,39.0,0,0,monetary_policy,monetary_policy
2019-07-16,68.65,5.75,6.51,22.0,40.0,0,0,monetary_policy,monetary_policy
2019-07-17,68.846,5.75,6.51,21.0,41.0,0,0,monetary_policy,monetary_policy
2019-07-18,68.855,5.75,6.51,20.0,42.0,0,0,monetary_policy,monetary_policy
2019-07-19,68.86,5.75,6.51,19.0,43.0,0,0,monetary_policy,monetary_policy
2019-07-20,68.86,5.75,6.51,18.0,44.0,0,0,monetary_policy,monetary_policy
2019-07-21,68.86,5.75,6.51,17.0,45.0,0,0,monetary_policy,monetary_policy
2019-07-22,68.93,5.75,6.51,16.0,46.0,0,0,monetary_policy,monetary_policy
2019-07-23,69.033,5.75,6.51,15.0,47.0,0,0,monetary_policy,monetary_policy
2019-07-24,68.98,5.75,6.51,14.0,48.0,0,0,monetary_policy,monetary_policy
2019-07-25,69.041,5.75,6.51,13.0,49.0,0,0,monetary_policy,monetary_policy
2019-07-26,68.88,5.75,6.51,12.0,50.0,0,0,monetary_policy,monetary_policy
2019-07-27,68.88,5.75,6.51,11.0,51.0,0,0,monetary_policy,monetary_policy
2019-07-28,68.88,5.75,6.51,10.0,52.0,0,0,monetary_policy,monetary_policy
2019-07-29,68.755,5.75,6.51,9.0,53.0,0,0,monetary_policy,monetary_policy
2019-07-30,68.862,5.75,6.51,8.0,54.0,0,0,monetary_policy,monetary_policy
2019-07-31,68.875,5.75,6.51,7.0,55.0,1,2,monetary_policy,monetary_policy
2019-08-01,68.875,5.75,6.51,6.0,56.0,1,2,monetary_policy,monetary_policy
2019-08-02,68.875,5.75,6.51,5.0,57.0,1,2,monetary_policy,monetary_policy
2019-08-03,68.875,5.75,6.51,4.0,58.0,1,2,monetary_policy,monetary_policy
2019-08-04,68.875,5.75,6.51,3.0,59.0,1,2,monetary_policy,monetary_policy
2019-08-05,68.875,5.75,6.51,2.0,60.0,1,2,monetary_policy,monetary_policy
2019-08-06,68.875,5.75,6.51,1.0,61.0,1,2,monetary_policy,monetary_policy
2019-08-07,68.875,5.4,6.51,23.0,0.0,1,2,economic_data,monetary_policy
2019-08-08,68.875,5.4,6.51,22.0,1.0,1,2,economic_data,monetary_policy
2019-08-09,68.875,5.4,6.51,21.0,2.0,1,2,economic_data,monetary_policy
2019-08-10,68.875,5.4,6.51,20.0,3.0,1,2,economic_data,monetary_policy
2019-08-11,68.875,5.4,6.51,19.0,4.0,1,2,economic_data,monetary_policy
2019-08-12,68.875,5.4,6.51,18.0,5.0,1,2,economic_data,monetary_policy
2019-08-13,71.418,5.4,6.51,17.0,6.0,1,2,economic_data,monetary_policy
2019-08-14,71.275,5.4,6.51,16.0,7.0,1,2,economic_data,monetary_policy
2019-08-15,71.81,5.4,6.51,15.0,8.0,0,0,economic_data,monetary_policy
2019-08-16,71.155,5.4,6.51,14.0,9.0,0,0,economic_data,monetary_policy
2019-08-17,71.155,5.4,6.51,13.0,10.0,0,0,economic_data,monetary_policy
2019-08-18,71.155,5.4,6.51,12.0,11.0,0,0,economic_data,monetary_policy
2019-08-19,71.451,5.4,6.51,11.0,12.0,0,0,economic_data,monetary_policy
2019-08-20,71.549,5.4,6.51,10.0,13.0,0,0,economic_data,monetary_policy
2019-08-21,71.44,5.4,6.51,9.0,14.0,0,0,economic_data,monetary_policy
2019-08-22,71.93,5.4,6.51,8.0,15.0,0,0,economic_data,monetary_policy
2019-08-23,71.513,5.4,6.51,7.0,16.0,1,2,economic_data,monetary_policy
2019-08-24,71.513,5.4,6.51,6.0,17.0,1,2,economic_data,monetary_policy
2019-08-25,71.513,5.4,6.51,5.0,18.0,1,2,economic_data,monetary_policy
2019-08-26,72.025,5.4,6.51,4.0,19.0,1,2,economic_data,monetary_policy
2019-08-27,71.543,5.4,6.51,3.0,20.0,1,2,economic_data,monetary_policy
2019-08-28,71.829,5.4,6.51,2.0,21.0,1,2,economic_data,monetary_policy
2019-08-29,71.69,5.4,6.51,1.0,22.0,1,2,economic_data,monetary_policy
2019-08-30,71.453,5.4,6.51,35.0,0.0,1,2,monetary_policy,economic_data
2019-08-31,71.453,5.4,6.51,34.0,1.0,1,2,monetary_policy,economic_data
2019-09-01,71.453,5.4,6.51,33.0,2.0,1,2,monetary_policy,economic_data
2019-09-02,71.453,5.4,6.51,32.0,3.0,1,2,monetary_policy,economic_data
2019-09-03,71.453,5.4,6.51,31.0,4.0,1,2,monetary_policy,economic_data
2019-09-04,71.453,5.4,6.51,30.0,5.0,1,2,monetary_policy,economic_data
2019-09-05,71.453,5.4,6.51,29.0,6.0,1,2,monetary_policy,economic_data
2019-09-06,71.453,5.4,6.51,28.0,7.0,1,2,monetary_policy,economic_data
2019-09-07,71.453,5.4,6.51,27.0,8.0,0,0,monetary_policy,economic_data
2019-09-08,71.453,5.4,6.51,26.0,9.0,0,0,monetary_policy,economic_data
2019-09-09,71.453,5.4,6.51,25.0,10.0,0,0,monetary_policy,economic_data
2019-09-10,71.453,5.4,6.51,24.0,11.0,0,0,monetary_policy,economic_data
2019-09-11,71.453,5.4,6.51,23.0,12.0,0,0,monetary_policy,economic_data
2019-09-12,71.453,5.4,6.51,22.0,13.0,0,0,monetary_policy,economic_data
2019-09-13,70.985,5.4,6.51,21.0,14.0,0,0,monetary_policy,economic_data
2019-09-14,70.985,5.4,6.51,20.0,15.0,0,0,monetary_policy,economic_data
2019-09-15,70.985,5.4,6.51,19.0,16.0,0,0,monetary_policy,economic_data
2019-09-16,71.58,5.4,6.51,18.0,17.0,0,0,monetary_policy,economic_data
2019-09-17,71.49,5.4,6.51,17.0,18.0,0,0,monetary_policy,economic_data
2019-09-18,71.145,5.4,6.51,16.0,19.0,0,0,monetary_policy,economic_data
2019-09-19,71.375,5.4,6.51,15.0,20.0,0,0,monetary_policy,economic_data
2019-09-20,71.075,5.4,6.51,14.0,21.0,0,0,monetary_policy,economic_data
2019-09-21,71.075,5.4,6.51,13.0,22.0,0,0,monetary_policy,economic_data
2019-09-22,71.075,5.4,6.51,12.0,23.0,0,0,monetary_policy,economic_data
2019-09-23,70.799,5.4,6.51,11.0,24.0,0,0,monetary_policy,economic_data
2019-09-24,70.971,5.4,6.51,10.0,25.0,0,0,monetary_policy,economic_data
2019-09-25,70.988,5.4,6.51,9.0,26.0,0,0,monetary_policy,economic_data
2019-09-26,70.964,5.4,6.51,8.0,27.0,0,0,monetary_policy,economic_data
2019-09-27,70.509,5.4,6.51,7.0,28.0,1,2,monetary_policy,economic_data
2019-09-28,70.509,5.4,6.51,6.0,29.0,1,2,monetary_policy,economic_data
2019-09-29,70.509,5.4,6.51,5.0,30.0,1,2,monetary_policy,economic_data
2019-09-30,70.645,5.4,6.51,4.0,31.0,1,2,monetary_policy,economic_data
2019-10-01,70.645,5.4,6.51,3.0,32.0,1,2,monetary_policy,economic_data
2019-10-02,70.645,5.4,6.51,2.0,33.0,1,2,monetary_policy,economic_data
2019-10-03,70.645,5.4,6.51,1.0,34.0,1,2,monetary_policy,economic_data
2019-10-04,70.645,5.15,6.51,56.0,0.0,1,2,economic_data,monetary_policy
2019-10-05,70.645,5.15,6.51,55.0,1.0,1,2,economic_data,monetary_policy
2019-10-06,70.645,5.15,6.51,54.0,2.0,1,2,economic_data,monetary_policy
2019-10-07,70.645,5.15,6.51,53.0,3.0,1,2,economic_data,monetary_policy
2019-10-08,70.645,5.15,6.51,52.0,4.0,1,2,economic_data,monetary_policy
2019-10-09,70.645,5.15,6.51,51.0,5.0,1,2,economic_data,monetary_policy
2019-10-10,70.645,5.15,6.51,50.0,6.0,1,2,economic_data,monetary_policy
2019-10-11,70.645,5.15,6.51,49.0,7.0,1,2,economic_data,monetary_policy
2019-10-12,70.645,5.15,6.51,48.0,8.0,0,0,economic_data,monetary_policy
2019-10-13,70.645,5.15,6.51,47.0,9.0,0,0,economic_data,monetary_policy
2019-10-14,71.237,5.15,6.51,46.0,10.0,0,0,economic_data,monetary_policy
2019-10-15,71.5,5.15,6.51,45.0,11.0,0,0,economic_data,monetary_policy
2019-10-16,71.364,5.15,6.51,44.0,12.0,0,0,economic_data,monetary_policy
2019-10-17,71.13,5.15,6.51,43.0,13.0,0,0,economic_data,monetary_policy
2019-10-18,71.09,5.15,6.51,42.0,14.0,0,0,economic_data,monetary_policy
2019-10-19,71.09,5.15,6.51,41.0,15.0,0,0,economic_data,monetary_policy
2019-10-20,71.09,5.15,6.51,40.0,16.0,0,0,economic_data,monetary_policy
2019-10-21,70.925,5.15,6.51,39.0,17.0,0,0,economic_data,monetary_policy
2019-10-22,70.81,5.15,6.51,38.0,18.0,0,0,economic_data,monetary_policy
2019-10-23,70.725,5.15,6.51,37.0,19.0,0,0,economic_data,monetary_policy
2019-10-24,70.965,5.15,6.51,36.0,20.0,0,0,economic_data,monetary_policy
2019-10-25,70.82,5.15,6.51,35.0,21.0,0,0,economic_data,monetary_policy
2019-10-26,70.82,5.15,6.51,34.0,22.0,0,0,economic_data,monetary_policy
2019-10-27,70.82,5.15,6.51,33.0,23.0,0,0,economic_data,monetary_policy
2019-10-28,70.745,5.15,6.51,32.0,24.0,0,0,economic_data,monetary_policy
2019-10-29,70.89,5.15,6.51,31.0,25.0,0,0,economic_data,monetary_policy
2019-10-30,70.952,5.15,6.51,30.0,26.0,0,0,economic_data,monetary_policy
2019-10-31,70.98,5.15,6.51,29.0,27.0,0,0,economic_data,monetary_policy
2019-11-01,70.98,5.15,6.51,28.0,28.0,0,0,economic_data,monetary_policy
2019-11-02,70.98,5.15,6.51,27.0,29.0,0,0,economic_data,monetary_policy
2019-11-03,70.98,5.15,6.51,26.0,30.0,0,0,economic_data,monetary_policy
2019-11-04,70.98,5.15,6.51,25.0,31.0,0,0,economic_data,monetary_policy
2019-11-05,70.98,5.15,6.51,24.0,32.0,0,0,economic_data,monetary_policy
2019-11-06,70.98,5.15,6.51,23.0,33.0,0,0,economic_data,monetary_policy
2019-11-07,70.98,5.15,6.51,22.0,34.0,0,0,economic_data,monetary_policy
2019-11-08,70.98,5.15,6.51,21.0,35.0,0,0,economic_data,monetary_policy
2019-11-09,70.98,5.15,6.51,20.0,36.0,0,0,economic_data,monetary_policy
2019-11-10,70.98,5.15,6.51,19.0,37.0,0,0,economic_data,monetary_policy
2019-11-11,70.98,5.15,6.51,18.0,38.0,0,0,economic_data,monetary_policy
2019-11-12,70.98,5.15,6.51,17.0,39.0,0,0,economic_data,monetary_policy
2019-11-13,72.15,5.15,6.51,16.0,40.0,0,0,economic_data,monetary_policy
2019-11-14,71.966,5.15,6.51,15.0,41.0,0,0,economic_data,monetary_policy
2019-11-15,71.65,5.15,6.51,14.0,42.0,0,0,economic_data,monetary_policy
2019-11-16,71.65,5.15,6.51,13.0,43.0,0,0,economic_data,monetary_policy
2019-11-17,71.65,5.15,6.51,12.0,44.0,0,0,economic_data,monetary_policy
2019-11-18,71.945,5.15,6.51,11.0,45.0,0,0,economic_data,monetary_policy
2019-11-19,71.83,5.15,6.51,10.0,46.0,0,0,economic_data,monetary_policy
2019-11-20,71.746,5.15,6.51,9.0,47.0,0,0,economic_data,monetary_policy
2019-11-21,71.75,5.15,6.51,8.0,48.0,0,0,economic_data,monetary_policy
2019-11-22,71.792,5.15,6.51,7.0,49.0,1,2,economic_data,monetary_policy
2019-11-23,71.792,5.15,6.51,6.0,50.0,1,2,economic_data,monetary_policy
2019-11-24,71.792,5.15,6.51,5.0,51.0,1,2,economic_data,monetary_policy
